objectID,productUuid,title,partner,product,productType,productSource,level,subject,language,availability,flexibility,skills,url,image_url,short_description,weeks_to_complete,weeks_to_complete_min,weeks_to_complete_max,min_hours_per_week,max_hours_per_week,recent_enrollment_count,is_part_of_program,active_run_key
course-0e575a39-da1e-4e33-bb3b-e96cc6ffc58e,0e575a39-da1e-4e33-bb3b-e96cc6ffc58e,How to Learn Online,edX,Course,Course,edX,Introductory,Education & Teacher Training,English,Current,self_paced,Artificial Intelligence; Learning Platforms; Metacognition; Research; Learning Management Systems; Learning Design; Lifelong Learning; Digital Literacy; Time Management,https://www.edx.org/learn/how-to-learn/edx-how-to-learn-online,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/0e575a39-da1e-4e33-bb3b-e96cc6ffc58e-403e4a4aaada.png","This course will prepare you with strategies to be a successful online learner. The edX learning team has curated powerful, science-backed techniques which you can start using right away on any learning platform. This course also includes enhancements to address learning online with the advancements of AI tools.",1,,,4,6,34165,False,course-v1:edX+edx201+1T2020
course-73484215-4007-48cd-ba90-c945cde6030d,73484215-4007-48cd-ba90-c945cde6030d,The Science of Happiness,"University of California, Berkeley",Course,Course,edX,Introductory,Social Sciences,English,Current,self_paced,Evolutionary Biology; Psychology; Empathy,https://www.edx.org/learn/happiness/university-of-california-berkeley-the-science-of-happiness,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/73484215-4007-48cd-ba90-c945cde6030d-0277a3389713.jpg","The first MOOC to teach positive psychology. Learn science-based principles and practices for a happy, meaningful life.",11,,,4,5,12973,False,BerkeleyX/GG101x/1T2014
course-4d67e5fe-1f51-4f7c-a523-d545cc87fc78,4d67e5fe-1f51-4f7c-a523-d545cc87fc78,Remote Work Revolution for Everyone,Harvard University,Course,Course,edX,Introductory,Business & Management,English,Current,self_paced,Customer Relationship Building; Telecommuting,https://www.edx.org/learn/remote-work/harvard-university-remote-work-revolution-for-everyone,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/4d67e5fe-1f51-4f7c-a523-d545cc87fc78-4e11a9fc0776.jpeg","In Remote Work Revolution for Everyone, you will learn to excel in the virtual-work landscape. You will learn how to build trust, increase productivity, use digital tools intelligently, and remain fully aligned with your remote team.",3,,,2,3,30761,True,course-v1:HarvardX+WFH_01+1T2022
course-da1b2400-322b-459b-97b0-0c557f05d017,da1b2400-322b-459b-97b0-0c557f05d017,CS50's Introduction to Computer Science,Harvard University,Course,Course,edX,Introductory,Computer Science; Engineering,English,Current,self_paced,C (Programming Language); Security Software; Forensic Sciences; Data Structures; Python (Programming Language); Cryptography; Finance; JavaScript (Programming Language); Computer Science; HyperText Markup Language (HTML); Resource Management; Cascading Style Sheets (CSS); SQL (Programming Language); Algorithms,https://www.edx.org/learn/computer-science/harvard-university-cs50-s-introduction-to-computer-science,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/da1b2400-322b-459b-97b0-0c557f05d017-a3d1899c3344.png",An introduction to the intellectual enterprises of computer science and the art of programming.,12,,,6,18,263727,True,HarvardX/CS50x/2014_T1
course-fa4317f9-e35c-4c7a-b5ef-a14afa1b356d,fa4317f9-e35c-4c7a-b5ef-a14afa1b356d,Data Visualization and Building Dashboards with Excel and Cognos,IBM,Course,Course,edX,Introductory,Data Analysis & Statistics,English,Current,self_paced,IBM Cognos Business Intelligence; Data Visualization; Spreadsheets; Microsoft Excel; Data Analysis,https://www.edx.org/learn/data-visualization/ibm-data-visualization-and-building-dashboards-with-excel-and-cognos,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/fa4317f9-e35c-4c7a-b5ef-a14afa1b356d-564b2787e478.jpeg",Build the fundamental knowledge necessary to use Excel and IBM Cognos Analytics to create data visualizations and to create dashboards containing those visualizations to help tell a lucid story about data.,4,,,2,3,5270,True,course-v1:IBM+DV0130+1T2021
course-50f33f6f-be42-43d2-9ccc-d5c5aedbf4fd,50f33f6f-be42-43d2-9ccc-d5c5aedbf4fd,"Six Sigma Part 2: Analyze, Improve, Control",Technical University of Munich,Course,Course,edX,Introductory,Business & Management; Data Analysis & Statistics; Engineering,English,Current,self_paced,Six Sigma Green Belt Certification; Statistics; Six Sigma Yellow Belt; Eight Disciplines Problem Solving (8D); Control Chart; Design For Six Sigma; Lean Six Sigma; Quality Management; Quality Improvement; Lean Manufacturing; Lean Six Sigma Green Belt; Six Sigma Methodology; Statistical Process Controls; Confidence Intervals,https://www.edx.org/learn/six-sigma/technische-universitat-munchen-six-sigma-analyze-improve-control,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/50f33f6f-be42-43d2-9ccc-d5c5aedbf4fd-80a3686061ed.jpg","Learn how to statistically analyze process data to determine the root cause and propose solutions for process problems, to implement quality management tools, such as 8D and the 5 Whys, and to understand the concept of Design for Six Sigma (DFSS).",8,,,3,4,1166,True,course-v1:TUMx+QPLS2x+3T2017
course-2cc794d0-316d-42f7-bbfd-25c34e4cd5df,2cc794d0-316d-42f7-bbfd-25c34e4cd5df,CS50's Introduction to Programming with Python,Harvard University,Course,Course,edX,Introductory,Computer Science; Data Analysis & Statistics,English,Current,self_paced,Personal Computers; Regular Expressions; Data Science; SQL (Programming Language); JavaScript (Programming Language); Web Development; Computer Science; Boolean Expression; Web Browsers; Python (Programming Language); C (Programming Language); Unit Testing; Debugging,https://www.edx.org/learn/python/harvard-university-cs50-s-introduction-to-programming-with-python,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/2cc794d0-316d-42f7-bbfd-25c34e4cd5df-033e46d516c0.png","An introduction to programming using Python, a popular language for general-purpose programming, data science, web programming, and more.",10,,,3,9,132844,True,course-v1:HarvardX+CS50P+Python
course-256bcc7d-5d2f-4053-b09a-22b48e058798,256bcc7d-5d2f-4053-b09a-22b48e058798,Analyzing Data with Excel,IBM,Course,Course,edX,Introductory,Data Analysis & Statistics,English,Current,self_paced,Data Analysis; Data Science; Data Cleansing; Spreadsheets; Pivot Tables And Charts; Microsoft Excel; Google Sheets; Business Marketing; Data Wrangling; Web Browsers,https://www.edx.org/learn/excel/ibm-analyzing-data-with-excel,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/256bcc7d-5d2f-4053-b09a-22b48e058798-8623e73f56a3.jpeg",Build the fundamental knowledge required to use Excel spreadsheets to perform basic data analysis. The course covers the basic workings and key features of Excel to help students analyze their data.,5,,,2,3,9469,True,course-v1:IBM+DA0130+1T2021
course-83991f62-3401-48f2-9b46-f4a76692794c,83991f62-3401-48f2-9b46-f4a76692794c,The Science of Generosity: Do Good…Feel Good,University of Pennsylvania,Course,Course,edX,Introductory,Philanthropy,English,Current,self_paced,,https://www.edx.org/learn/humanities/university-of-pennsylvania-the-science-of-generosity-do-good-feel-good,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/83991f62-3401-48f2-9b46-f4a76692794c-70548a27ed2d.png",Explore how generosity can increase your own happiness and make a difference in the communities around you.,4,,,2,4,292,False,course-v1:PennX+GOOD1x+2T2021
course-002fcc00-5258-4760-ae83-8e8f1280e3bd,002fcc00-5258-4760-ae83-8e8f1280e3bd,Entrepreneurial Operations: Launching a Startup,Babson College,Course,Course,edX,Intermediate,Business & Management,English,Current,self_paced,Operations,https://www.edx.org/learn/entrepreneurship/babson-college-entrepreneurial-operations-launching-a-startup,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/002fcc00-5258-4760-ae83-8e8f1280e3bd-8409915899e9.jpg",Optimize your business for successby learning the fundamentals of entrepreneurial operations.,4,,,4,6,1421,True,course-v1:BabsonX+EPS03x+2T2018
